Output Date/Time,Agency,Page Name,URL,HTML File - Before,HTML File - After,IAWM Changes View,Access Change,Content Change,Brief Description,Topic 1,Topic 2
2025-01-25T01:22:35.796163Z,USDA,Home | Natural Resources Conservation Service,https://www.nrcs.usda.gov/,https://api.monitoring.envirodatagov.org/api/v0/versions/cd2eccf6-93bf-426f-b456-1da7173fe45a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5d2fabc8-2c4e-4997-a99b-0b4c6b3c8268/raw,https://web.archive.org/web/diff/20250116223541/20250124085436/https://www.nrcs.usda.gov/,1,1,"Removed all text and links to half of the featured topics, including Equity, Climate, Urban, and Partners",Climate,Equity
2025-01-25T01:41:35.602328Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federal-scope-3-emissions-inventory.html,https://api.monitoring.envirodatagov.org/api/v0/versions/934fc6c8-2ab4-4da4-b6ee-fa18dcaaf64a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/804c91ae-8f02-4912-bd57-7bb2d7e6d5d0/raw,https://web.archive.org/web/diff/20241217154038/20250121223312/https://www.sustainability.gov/federal-scope-3-emissions-inventory.html,1,0,"This page was the data dashborad for the Federal Scope 3 GHG Emissions Inventory tool, and that tool was removed. Several other links were removed, mostly to federal sustainability plan webpages. A link to a government efficiency page was added.",Climate,Data and Tools
2025-01-25T01:41:35.602328Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/federal-scope-3-emissions.html?,https://api.monitoring.envirodatagov.org/api/v0/versions/4a682f69-50c5-4002-ab9f-f3789923421e/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3750cfbe-8fed-432b-99b4-eaecac925ea3/raw,https://web.archive.org/web/diff/20241212030427/20250121184911/https://www.sustainability.gov/federalsustainabilityplan/federal-scope-3-emissions.html,1,0,"This page was the landing page for the Federal Scope 3 GHG Emissions Inventory tool, and that tool was removed. Several other links were removed, mostly to federal sustainability plan webpages. A link to a government efficiency page was added.",Climate,Data and Tools
2025-01-25T01:41:35.600907Z,LCA,Federal LCA Commons Fact Sheet | Life Cycle Assessment Commons,https://www.lcacommons.gov/federal-lca-commons-fact-sheet,https://api.monitoring.envirodatagov.org/api/v0/versions/b467b03f-1196-4297-b8dd-cf434b74995b/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/55e474f6-1dc9-424c-ad53-c11521e83b4b/raw,https://web.archive.org/web/diff/20241230210519/20250117222151/https://www.lcacommons.gov/federal-lca-commons-fact-sheet,1,0,This page had held the Federal Life Cycle Assessment (LCA) Fact Sheet.  Now the page returns a 403 - Forbidden error. ,Chemicals,Energy
2025-01-25T01:41:35.602976Z,EPA,EJ Scorecard,https://ejscorecard.geoplatform.gov/about/,https://api.monitoring.envirodatagov.org/api/v0/versions/462b0e64-77f7-4ec9-86aa-3ed336e306c2/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/d67647c1-9b0e-4f70-bcf8-221089aeb9ee/raw,https://web.archive.org/web/diff/20241228144318/20250117222436/https://ejscorecard.geoplatform.gov/about,1,0,The EJ Scorecard landing page was changed to forbidden access. ,Environmental Justice,Data and Tools
2025-01-25T01:41:35.600301Z,ANL,Other Models,https://greet.anl.gov/other.models,https://api.monitoring.envirodatagov.org/api/v0/versions/0468b82a-700a-4c88-a00c-415cc982ea1a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/fcc33a30-3ce3-43d4-8b19-2d96dfed9fb5/raw,https://web.archive.org/web/diff/20241216115423/20250117221745/https://greet.anl.gov/other.models,1,1,"A paragraph about, and link to, the Archie Initiative to improve GHG emissions estimates, was removed.",Climate,Energy
2025-01-25T01:41:35.595707Z,EPA,Power Sector Data | US EPA,https://www.epa.gov/power-sector/power-sector-emissions-data,https://api.monitoring.envirodatagov.org/api/v0/versions/50671929-8959-489c-8ffa-f69f5143c0d2/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/79ee5855-67bb-4f04-bfd0-47251c630fdc/raw,https://web.archive.org/web/diff/20241231011859/20250119030003/https://www.epa.gov/power-sector/power-sector-emissions-data,0,1,"Removed the term ""emissions"" from the header ""Power sector emissions data"". The URL of the webpage also changed to remove the term ""emissions"".",Energy,Air
2025-01-25T01:41:35.603760Z,DOJ,Office of Environmental Justice | Office of Environmental Justice,https://www.justice.gov/oej,https://api.monitoring.envirodatagov.org/api/v0/versions/31f0c5f9-9411-4502-b5de-4d5e1108f61c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/f238fbd8-881b-47e8-a80e-60c478588564/raw,https://web.archive.org/web/diff/20250115014947/20250124153316/https://www.justice.gov/oej,1,0,The DOJ's Office of Environmental Justice website was moved to the DOJ's online archive. The original URL does redirect to the new archive URL.,Conservation,Governance
2025-01-25T01:22:35.822723Z,Whitehouse,National Climate Task Force | The White House,https://www.whitehouse.gov/climate/,https://api.monitoring.envirodatagov.org/api/v0/versions/5e0b54a2-3ce6-4dd4-96ae-e9cc7d5c5845/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/8b86e4ea-0783-4c7d-b68e-da5498ba86be/raw,https://web.archive.org/web/diff/20250116065625/20250120160552/https://www.whitehouse.gov/climate/,1,0,"A few links were changed in the navigation menu, including links to other White House offices/programs, such as the Gender Policy Council, were removed.  ",Governance,
2025-01-25T01:22:35.797635Z,Whitehouse,Council on Environmental Quality,https://www.whitehouse.gov/ceq/,https://api.monitoring.envirodatagov.org/api/v0/versions/b14b1f1a-5af8-42af-b217-6f135584fc4a/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e3c40644-070c-4572-b7d4-3e7646c969cb/raw,https://web.archive.org/web/diff/20250115201741/20250123181019/https://www.whitehouse.gov/ceq/,1,1,All of the Whitehouse Council on Environmental Quality webpages were redirected to whitehouse.gov.,Environmental Justice,Governance
2025-01-25T01:22:35.823042Z,Treasury,Climate Change | U.S. Department of the Treasury,https://home.treasury.gov/policy-issues/climate-change,https://api.monitoring.envirodatagov.org/api/v0/versions/9a893fbf-9639-4e76-9991-2f1df91f057c/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/095adacd-1709-4c29-95b3-7f4783a545cb/raw,https://web.archive.org/web/diff/20250116195135/20250122023137/https://home.treasury.gov/policy-issues/climate-change,1,0,"All links under ""Policy Issues"" were removed. Interestingly, a link to ""environmental justice strategic plan"" was added.",Climate,Governance 
2025-01-25T01:22:35.830902Z,DOT,DOT Report to Congress: Decarbonizing U.S. Transportation | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,https://api.monitoring.envirodatagov.org/api/v0/versions/8575c271-1549-4ddf-9bec-067e0d534832/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/3cb55c05-01cb-4b93-bf09-9b089c100617/raw,https://web.archive.org/web/diff/20241231001815/20250124123052/https://www.transportation.gov/priorities/climate-and-sustainability/dot-report-congress-decarbonizing-us-transportation-0,1,1,"Links to pages about ""climate and sustainability,"" ""equity,"" and DOT's Medium blog were removed. ",Climate,Energy
2025-01-25T01:22:35.742751Z,EPA,Creating Resilient Water Utilities (CRWU) | US EPA,https://www.epa.gov/crwu/,https://api.monitoring.envirodatagov.org/api/v0/versions/c4fff9d7-8593-4bce-b87d-a7eca384c798/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ef6dd1ca-561b-4bf1-a081-5ea6c870aa24/raw,https://web.archive.org/web/diff/20250103231917/20250122234642/https://www.epa.gov/crwu,0,1,"Language was changed on the feature images, including replacing language about ""environmental justice"" with language about ""Co-benefits of Water Utility Resilience."" The term ""climate change"" was replaced with ""near- and longer-term weather variability"" in several  places. The ""Climate and Data Map"" link was replaced with a ""Data Map"" link. The link to the ""Climate Finance Working Group"" was replaced with a link to ""Weather, Financing, and Insurability."" ",Climate,Water
2025-01-25T01:22:35.831727Z,DOT,Sustainability Performance and Reporting | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,https://api.monitoring.envirodatagov.org/api/v0/versions/4d8d1f1a-ef1d-4871-97fc-2fd4e957d80f/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/5ff653b4-18e5-46f5-a891-5d43e1e7a337/raw,https://web.archive.org/web/diff/20250112193359/20250124102441/https://www.transportation.gov/priorities/climate-and-sustainability/sustainability-performance-and-reporting,1,1,"Removed links to ""Climate & Sustainability"" and ""Equity"" in the bottom page menu.",Climate,
2025-01-25T01:22:35.701395Z,CEQ,Office of the Federal Chief Sustainability Officer,https://www.sustainability.gov/federalsustainabilityplan/index.html,https://api.monitoring.envirodatagov.org/api/v0/versions/3dabe90d-5ead-4475-bf2c-ed320c161fc1/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/ca43e631-a643-4458-886a-1c091ec72ce2/raw,https://web.archive.org/web/diff/20241211142600/20250121184906/https://www.sustainability.gov/federalsustainabilityplan/index.html,0,0,"Removed ""Federal Sustainability Plan;"" replaced with the same page content as has been seen across sustainaility.gov: an image of the federal building.",Climate,
2025-01-25T01:22:35.792640Z,DOI,About Interior | U.S. Department of the Interior,http://www.doi.gov/about,https://api.monitoring.envirodatagov.org/api/v0/versions/bbf48331-044e-449f-abe4-5505b91c3af1/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/20876b86-21c0-45fd-ae72-ae65eb3dc710/raw,https://web.archive.org/web/diff/20250115223548/20250123181503/https://www.doi.gov/about,0,1,Removed paragraph about covid and climate change,Climate,
2025-01-25T01:22:35.830902Z,DOT,Climate and Sustainability | US Department of Transportation,https://www.transportation.gov/priorities/climate-sustainability,https://api.monitoring.envirodatagov.org/api/v0/versions/aa5bc07f-e761-4446-a579-fdf6a1e16bb1/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/e51ca2d5-08b6-4dae-91ad-9267d26f6fd0/raw,https://web.archive.org/web/diff/20250115213301/20250123183034/https://www.transportation.gov/priorities/climate-sustainability,1,1,"The entire Climate and Sustainabiltiy page was removed, and now returns a 404 error. ",Climate,Governance
2025-01-25T01:22:35.830902Z,DOT,Research | US Department of Transportation,https://www.transportation.gov/priorities/climate-and-sustainability/research,https://api.monitoring.envirodatagov.org/api/v0/versions/8bc0cfe8-8a76-4362-8f1d-4c9806f28ee0/raw,https://api.monitoring.envirodatagov.org/api/v0/versions/9bf80677-16f4-4523-9c93-2f334e03ef06/raw,https://web.archive.org/web/diff/20241231001815/20250124093728/https://www.transportation.gov/priorities/climate-and-sustainability/research,0,1,"Removed the paragraph about the ""Transportation and Climate Change Clearinghouse, but added a paragraph about a recent ""Workshop on Crafting a National Climate Change Research Agenda."" Links to DOT's Climate and Sustainability Priority were removed, as has been seen on other DOT pages. ",Climate,Infrastructure
